Name,Sector,Market Value,Weight (%),Price,Location,Duration,YTM (%),Maturity,Coupon (%),Mod. Duration,Yield to Worst (%)
SALESFORCE INC,Technology,"37,646,385.28",0.11,98.14,United States,7.23,5.8,15-Mar-36,5.55,7.24,5.8
BANK OF AMERICA CORP MTN,Banking,"37,191,075.71",0.11,96.81,United States,7.15,5.43,6-Feb-37,5.04,7.3,5.43
MORGAN STANLEY MTN,Banking,"36,815,702.50",0.11,96.25,United States,7.09,5.53,30-Jan-37,5.07,7.26,5.53
BANK OF AMERICA CORP MTN,Banking,"36,592,652.14",0.1,89.79,United States,4.33,5.09,22-Apr-32,2.69,4.35,5.09
WELLS FARGO & COMPANY MTN,Banking,"36,557,077.40",0.1,101.22,United States,5.54,5.37,25-Jul-34,5.56,5.63,5.35
ABBOTT LABORATORIES,Consumer Non-Cyclical,"36,296,025.56",0.1,95.17,United States,13.61,5.84,15-Mar-56,5.5,13.91,5.84
JPMORGAN CHASE & CO,Banking,"36,260,173.94",0.1,89.49,United States,4.88,5.13,25-Jan-33,2.96,4.91,5.13
JPMORGAN CHASE & CO,Banking,"35,690,712.31",0.1,100.55,United States,5.59,5.28,1-Jun-34,5.35,5.67,5.25
GOLDMAN SACHS GROUP INC/THE,Banking,"35,481,280.55",0.1,96.03,United States,7.07,5.55,21-Jan-37,5.07,7.24,5.55
JPMORGAN CHASE & CO MTN,Banking,"35,465,567.33",0.1,97.98,United States,4.17,5.03,23-Apr-32,4.62,4.19,5.03
AMGEN INC,Consumer Non-Cyclical,"35,336,612.46",0.1,94.79,United States,12.79,6.05,2-Mar-53,5.65,13.06,6.05
WELLS FARGO & COMPANY (FXD-FRN) MTN,Banking,"35,235,448.98",0.1,95.98,United States,7.13,5.43,23-Jan-37,4.96,7.28,5.43
META PLATFORMS INC,Communications,"35,067,197.73",0.1,85.51,United States,13.55,6.81,15-Nov-65,5.75,13.8,6.81
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,"34,902,531.35",0.1,89.43,United States,14.56,6.06,19-May-63,5.34,14.85,6.06
META PLATFORMS INC,Communications,"34,408,730.68",0.1,96.18,United States,10.84,6.55,15-May-46,6.2,11.01,6.55
WELLS FARGO & COMPANY MTN,Banking,"34,400,554.81",0.1,90.94,United States,4.91,5.22,2-Mar-33,3.35,4.96,5.22
MORGAN STANLEY MTN,Banking,"34,309,705.05",0.1,97.87,United States,4.03,5.17,12-Mar-32,4.71,4.06,5.17
META PLATFORMS INC,Communications,"34,251,800.98",0.1,94.47,United States,13.28,6.86,15-May-66,6.45,13.53,6.86
JPMORGAN CHASE & CO MTN,Banking,"34,021,953.07",0.1,97.5,United States,7.32,5.44,23-Apr-37,5.15,7.48,5.44
HONEYWELL AEROSPACE INC 144A,Capital Goods,"33,951,698.63",0.1,97.01,United States,13.41,5.95,16-Mar-56,5.73,13.7,5.95
ORACLE CORPORATION,Technology,"33,933,525.28",0.1,96.66,United States,3.94,5.79,4-Feb-31,4.95,3.92,5.79
CITIGROUP INC,Banking,"33,834,653.69",0.1,97.9,United States,3.29,5.52,31-Mar-31,4.41,3.33,5.04
AMAZON.COM INC,Consumer Cyclical,"33,827,781.74",0.1,96.81,United States,5.56,5.12,13-Mar-33,4.55,5.58,5.12
VERIZON COMMUNICATIONS INC,Communications,"33,666,405.44",0.1,86.46,United States,5.14,5.14,15-Mar-32,2.36,5.13,5.14
NVIDIA CORPORATION,Technology,"33,210,885.51",0.09,94.83,United States,13.66,6,15-Jun-56,5.63,13.94,6
GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,"33,191,631.77",0.09,97.24,United States,3.93,5.11,21-Jan-32,4.52,3.94,5.11
META PLATFORMS INC,Communications,"33,180,675.88",0.09,98.23,United States,4.24,4.96,15-May-31,4.55,4.25,4.96
HONEYWELL AEROSPACE INC 144A,Capital Goods,"33,166,477.55",0.09,97.2,United States,7.42,5.32,16-Mar-36,4.95,7.45,5.32
SALESFORCE INC,Technology,"32,794,207.92",0.09,98.82,United States,4.44,5.16,15-Sep-31,4.9,4.44,5.16
ORACLE CORPORATION,Technology,"32,749,854.42",0.09,91.28,United States,7.01,6.47,26-Sep-35,5.2,6.98,6.47
AT&T INC,Communications,"32,679,195.49",0.09,61.64,United States,14.63,6.47,15-Sep-59,3.65,14.88,6.47
META PLATFORMS INC,Communications,"32,514,077.70",0.09,89.59,United States,11.07,6.45,15-Nov-45,5.5,11.23,6.45
SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,"32,144,778.82",0.09,98.05,United States,4.32,5.8,15-Jul-31,5.35,4.32,5.8
GOLDMAN SACHS GROUP INC/THE MTN,Banking,"32,061,259.40",0.09,98.97,United States,4.24,5.13,3-Jun-32,4.97,4.26,5.13
JPMORGAN CHASE & CO,Banking,"31,924,444.85",0.09,98.8,United States,4.98,5.22,25-Jul-33,4.91,5.04,5.15
MICROSOFT CORPORATION,Technology,"31,890,849.22",0.09,61.08,United States,14.9,5.88,17-Mar-52,2.92,15.13,5.88
ALPHABET INC,Technology,"31,884,486.85",0.09,91.76,United States,13.52,6.05,15-Nov-55,5.45,13.8,6.05
ALPHABET INC,Technology,"31,779,008.06",0.09,94.44,United States,13.26,6.06,15-Feb-56,5.65,13.53,6.06
GOLDMAN SACHS GROUP INC/THE,Banking,"31,750,578.31",0.09,89.62,United States,4.92,5.24,24-Feb-33,3.1,4.97,5.24
JPMORGAN CHASE & CO,Banking,"31,521,329.60",0.09,107.98,United States,8.32,5.47,15-May-38,6.4,8.31,5.47
BOEING CO,Capital Goods,"31,488,942.90",0.09,100.64,United States,3.29,4.96,1-May-30,5.15,3.38,4.95
SALESFORCE INC,Technology,"31,234,360.98",0.09,97.06,United States,12.28,6.78,15-Mar-56,6.55,12.51,6.78
BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,"31,159,948.37",0.09,98.23,United States,4.16,5.05,23-Apr-32,4.7,4.18,5.05
ABBOTT LABORATORIES,Consumer Non-Cyclical,"30,772,039.35",0.09,95.55,United States,7.5,5.24,15-Mar-36,4.65,7.52,5.24
GOLDMAN SACHS GROUP INC/THE,Banking,"30,610,911.61",0.09,87.5,United States,4.53,5.19,21-Jul-32,2.38,4.56,5.19
AT&T INC,Communications,"30,514,982.85",0.09,64.13,United States,14.48,6.49,1-Dec-57,3.8,14.72,6.49
NVIDIA CORPORATION,Technology,"30,366,215.55",0.09,95.33,United States,11.49,5.95,15-Jun-46,5.55,11.7,5.95
BANK OF AMERICA CORP MTN,Banking,"30,331,889.39",0.09,100.68,United States,6.46,5.37,24-Jan-36,5.51,6.58,5.37
META PLATFORMS INC,Communications,"30,026,883.14",0.09,96.85,United States,5.36,5.19,15-Nov-32,4.6,5.37,5.19
META PLATFORMS INC,Communications,"30,023,601.03",0.09,97.37,United States,3.88,4.88,15-Nov-30,4.2,3.89,4.88
WELLS FARGO & COMPANY,Banking,"29,936,037.42",0.09,106.7,United States,5.64,5.4,23-Oct-34,6.49,5.73,5.37
AT&T INC,Communications,"29,801,565.85",0.09,82.8,United States,6.52,5.41,1-Dec-33,2.55,6.5,5.41
JPMORGAN CHASE & CO,Banking,"29,720,606.38",0.08,101.05,United States,6.66,5.41,22-Apr-36,5.57,6.8,5.41
MICROSOFT CORPORATION,Technology,"29,714,822.07",0.08,57.15,United States,15.06,5.89,1-Jun-50,2.52,15.27,5.89
MORGAN STANLEY MTN,Banking,"29,686,352.23",0.08,86.88,United States,4.55,5.17,21-Jul-32,2.24,4.58,5.17
CITIGROUP INC,Banking,"29,631,415.86",0.08,91.25,United States,3.58,5.21,3-Jun-31,2.57,3.61,5.08
MORGAN STANLEY MTN,Banking,"29,612,021.65",0.08,102.36,United States,6.02,5.43,19-Apr-35,5.83,6.13,5.43
BANK OF AMERICA CORP MTN,Banking,"29,545,598.58",0.08,96.87,United States,4.91,5.24,27-Apr-33,4.57,4.96,5.2
ASTRAZENECA PLC,Consumer Non-Cyclical,"29,488,693.00",0.08,109.26,United Kingdom,7.92,5.34,15-Sep-37,6.45,7.91,5.34
MORGAN STANLEY MTN,Banking,"29,388,367.99",0.08,98.26,United States,4.12,5.17,16-Apr-32,4.81,4.15,5.17
VERIZON COMMUNICATIONS INC,Communications,"29,324,432.13",0.08,89.96,United States,4.29,4.98,21-Mar-31,2.55,4.29,4.98
BANK OF AMERICA CORP MTN,Banking,"29,289,915.17",0.08,89.41,United States,4.9,5.16,4-Feb-33,2.97,4.93,5.16
MORGAN STANLEY MTN,Banking,"29,259,674.63",0.08,99.1,United States,6.17,5.44,19-Jul-35,5.32,6.28,5.44
BANK OF AMERICA CORP MTN,Banking,"29,251,659.00",0.08,71.03,United States,10.34,5.71,19-Jun-41,2.68,10.87,5.71
WELLS FARGO & COMPANY MTN,Banking,"29,193,334.05",0.08,100.37,United States,3.34,5.06,23-Apr-31,5.15,3.36,5.04
ALPHABET INC,Technology,"29,185,337.33",0.08,95.94,United States,7.34,5.25,15-Nov-35,4.7,7.37,5.25
JPMORGAN CHASE & CO,Banking,"29,088,469.47",0.08,102.67,United States,6.05,5.32,22-Apr-35,5.77,6.15,5.32
BOEING CO,Capital Goods,"29,082,913.94",0.08,95.87,United States,13.71,6.22,1-May-60,5.93,13.99,6.22
NVIDIA CORPORATION,Technology,"29,066,744.11",0.08,98.08,United States,5.77,5.08,15-Jun-33,4.75,5.8,5.08
JPMORGAN CHASE & CO,Banking,"29,003,349.65",0.08,99.65,United States,6.34,5.33,22-Jul-35,5.29,6.31,5.33
GOLDMAN SACHS GROUP INC/THE,Banking,"28,914,193.06",0.08,95.47,United States,7.04,5.53,21-Oct-36,4.94,7.22,5.53
JPMORGAN CHASE & CO,Banking,"28,787,004.70",0.08,88.02,United States,4.81,5.09,8-Nov-32,2.54,4.83,5.09
AMAZON.COM INC,Consumer Cyclical,"28,781,825.53",0.08,99.71,United States,4.37,4.87,9-Jul-31,4.8,4.39,4.87
MORGAN STANLEY MTN,Banking,"28,727,943.24",0.08,100.54,United States,6.41,5.47,18-Jan-36,5.59,6.53,5.47
ORACLE CORPORATION,Technology,"28,693,078.92",0.08,95.43,United States,5.48,6.18,4-May-33,5.35,5.47,6.18
MORGAN STANLEY MTN,Banking,"28,663,312.65",0.08,107.21,United States,5.65,5.44,1-Nov-34,6.63,5.73,5.42
AMAZON.COM INC,Consumer Cyclical,"28,609,289.38",0.08,99.1,United States,13.34,6.17,9-Jul-56,6.1,13.61,6.17
AMAZON.COM INC,Consumer Cyclical,"28,605,706.53",0.08,99.09,United States,7.63,5.42,9-Jul-36,5.3,7.66,5.42
WELLS FARGO & COMPANY MTN,Banking,"28,453,391.12",0.08,74.5,United States,9.96,5.8,30-Apr-41,3.07,10.48,5.77
BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,"28,393,922.75",0.08,97.32,United States,3.98,5.03,6-Feb-32,4.46,3.99,5.03
BANK OF AMERICA CORP MTN,Banking,"28,379,809.36",0.08,103.32,United States,5.65,5.32,15-Sep-34,5.87,5.72,5.31
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,"28,301,468.41",0.08,78.84,United States,13.07,5.94,26-Oct-49,4.25,13.31,5.94
ABBVIE INC,Consumer Non-Cyclical,"28,303,096.33",0.08,86.38,United States,9.78,5.5,21-Nov-39,4.05,9.84,5.5
GOLDMAN SACHS GROUP INC/THE,Banking,"28,297,333.54",0.08,98.35,United States,5.5,5.35,20-Apr-34,5.09,5.58,5.35
GOLDMAN SACHS GROUP INC/THE,Banking,"28,183,261.73",0.08,96.86,United States,6.47,5.46,23-Oct-35,5.02,6.59,5.46
MORGAN STANLEY MTN,Banking,"28,129,037.61",0.08,101.01,United States,6.62,5.51,17-Apr-36,5.66,6.76,5.51
JPMORGAN CHASE & CO,Banking,"28,094,182.26",0.08,89.44,United States,4.4,5.08,22-Apr-32,2.58,4.36,5.08
META PLATFORMS INC,Communications,"27,999,742.66",0.08,97.48,United States,5.66,5.32,15-May-33,4.88,5.68,5.32
DEUTSCHE TELEKOM INTERNATIONAL FIN,Communications,"27,817,465.22",0.08,111.67,Germany,3.35,5.41,15-Jun-30,8.75,3.33,5.41
HSBC HOLDINGS PLC,Banking,"27,765,044.09",0.08,97.35,United Kingdom,7.13,5.61,10-Mar-37,5.28,7.31,5.61
VERIZON COMMUNICATIONS INC,Communications,"27,218,438.60",0.08,66.91,United States,13.74,6.18,22-Mar-51,3.55,13.96,6.18
AMAZON.COM INC,Consumer Cyclical,"27,173,109.52",0.08,95.14,United States,7.36,5.32,20-Nov-35,4.65,7.39,5.32
HSBC HOLDINGS PLC,Banking,"27,144,716.78",0.08,104.81,United Kingdom,9.72,5.89,9-Mar-44,6.33,10.17,5.87
META PLATFORMS INC,Communications,"27,055,938.74",0.08,96.3,United States,6.44,5.32,15-Aug-34,4.75,6.47,5.32
JPMORGAN CHASE & CO,Banking,"27,019,363.26",0.08,105.68,United States,5.68,5.32,23-Oct-34,6.25,5.77,5.3
WELLS FARGO & COMPANY MTN,Banking,"26,972,625.61",0.08,100.37,United States,5.47,5.36,24-Apr-34,5.39,5.56,5.32
ORACLE CORPORATION,Technology,"26,892,414.05",0.08,91.14,United States,3.43,5.62,1-Apr-30,2.95,3.41,5.62
MORGAN STANLEY (FXD-FRN) MTN,Banking,"26,805,963.07",0.08,97.14,United States,3.91,5.12,16-Jan-32,4.49,3.93,5.12
ABBVIE INC,Consumer Non-Cyclical,"26,769,669.72",0.08,99.89,United States,6.14,5.07,15-Mar-34,5.05,6.19,5.07
MORGAN STANLEY MTN,Banking,"26,724,136.38",0.08,99.41,United States,5.48,5.37,21-Apr-34,5.25,5.57,5.35
CHARTER COMMUNICATIONS OPERATING L,Communications,"26,681,305.10",0.08,89.61,United States,10.15,7.51,23-Oct-45,6.48,10.25,7.51
ORACLE CORPORATION,Technology,"26,661,412.26",0.08,93.47,United States,5.19,6.08,26-Sep-32,4.8,5.17,6.08
VERIZON COMMUNICATIONS INC,Communications,"26,514,326.60",0.08,93.58,United States,13.07,6.36,30-Nov-55,5.88,13.33,6.36
BANK OF AMERICA CORP MTN,Banking,"26,499,358.56",0.08,88.12,United States,4.75,5.13,20-Oct-32,2.57,4.78,5.13
GOLDMAN SACHS GROUP INC/THE,Banking,"26,456,886.23",0.08,100.08,United States,6.43,5.49,28-Jan-36,5.54,6.57,5.49
GOLDMAN SACHS GROUP INC/THE MTN,Banking,"26,392,087.97",0.08,98.59,United States,7.33,5.57,3-Jun-37,5.42,7.51,5.57
GOLDMAN SACHS GROUP INC/THE,Banking,"26,280,021.58",0.07,95.25,United States,12.13,6.08,28-Jan-56,5.73,13.26,6.08
AMAZON.COM INC,Consumer Cyclical,"26,256,626.49",0.07,89.92,United States,13.4,6.2,20-Nov-55,5.45,13.66,6.2
CITIGROUP INC (FXD-FRN),Banking,"26,235,659.32",0.07,97.89,United States,3.67,5.03,11-Sep-31,4.5,3.68,5.03
JPMORGAN CHASE & CO,Banking,"26,212,336.67",0.07,76.41,United States,12.02,5.91,15-Nov-48,3.96,13.35,5.91
AMAZON.COM INC,Consumer Cyclical,"26,178,186.16",0.07,94.96,United States,14.46,6.39,13-Mar-76,6.05,14.74,6.39
JPMORGAN CHASE & CO,Banking,"26,171,873.45",0.07,100.11,United States,5.89,5.31,23-Jan-35,5.34,5.98,5.31
AERCAP IRELAND CAPITAL DAC,Finance Companies,"26,136,344.75",0.07,90.69,Ireland,4.88,5.26,30-Jan-32,3.3,4.88,5.26
CITIGROUP INC (FX-FRN),Banking,"26,103,601.67",0.07,93.02,United States,4.96,5.27,17-Mar-33,3.79,4.94,5.22
BROADCOM INC,Technology,"26,088,466.25",0.07,88.23,United States,6.43,5.34,15-Apr-34,3.47,6.56,5.34
PFIZER INC,Consumer Non-Cyclical,"26,004,009.72",0.07,115.47,United States,8.41,5.49,15-Mar-39,7.2,8.43,5.49
BANK OF AMERICA CORP MTN,Banking,"25,872,209.80",0.07,91.84,United States,3.33,4.96,13-Feb-31,2.5,3.32,4.96
JPMORGAN CHASE & CO,Banking,"25,798,624.11",0.07,95.59,United States,7.12,5.38,22-Oct-36,4.81,7.27,5.38
CITIBANK NA (FXD-FRN),Banking,"25,718,874.85",0.07,99.05,United States,4.36,4.99,18-Jun-32,4.85,4.32,4.99
ABBVIE INC,Consumer Non-Cyclical,"25,689,184.37",0.07,93.46,United States,13.28,5.88,15-Mar-54,5.4,13.56,5.88
GOLDMAN SACHS GROUP INC/THE,Banking,"25,621,555.25",0.07,93.61,United States,10.49,6.08,21-Jan-47,5.54,11.23,6.08
ORACLE CORPORATION,Technology,"25,567,661.24",0.07,95.37,United States,3.73,5.7,26-Sep-30,4.45,3.71,5.7
BOEING CO,Capital Goods,"25,562,484.17",0.07,109.61,United States,12.56,6.13,1-May-54,6.86,12.83,6.13
GOLDMAN SACHS GROUP INC/THE,Banking,"25,546,530.70",0.07,88.14,United States,4.74,5.2,21-Oct-32,2.65,4.77,5.2
GOLDMAN SACHS GROUP INC/THE,Banking,"25,495,332.28",0.07,104.01,United States,9.31,5.84,1-Feb-41,6.25,9.33,5.84
MORGAN STANLEY (FXD-FRN) MTN,Banking,"25,369,896.07",0.07,105.44,United States,5.03,5.41,18-Oct-33,6.34,5.09,5.31
SALESFORCE INC,Technology,"25,372,090.69",0.07,98.88,United States,5.45,5.4,15-Mar-33,5.2,5.47,5.4
JPMORGAN CHASE & CO,Banking,"25,372,498.12",0.07,100.81,United States,6.47,5.35,24-Jan-36,5.5,6.58,5.35
COMCAST CORPORATION,Communications,"25,351,879.88",0.07,51.22,United States,14.92,6.73,1-Nov-56,2.94,15.13,6.73
GOLDMAN SACHS GROUP INC/THE,Banking,"25,346,455.40",0.07,100.26,United States,3.33,5.17,23-Apr-31,5.22,3.35,5.14
MORGAN STANLEY,Banking,"25,331,702.35",0.07,95.08,United States,3.37,5.42,1-Apr-31,3.62,3.37,5.09
JPMORGAN CHASE & CO,Banking,"25,312,646.64",0.07,95.81,United States,7.15,5.41,22-Jan-37,4.9,7.3,5.41
MORGAN STANLEY PRIVATE BANK NA,Banking,"25,308,989.36",0.07,97.57,United States,3.9,5.02,19-Nov-31,4.46,3.87,5.02
MORGAN STANLEY MTN,Banking,"25,290,974.33",0.07,95.29,United States,7.07,5.5,22-Oct-36,4.89,7.23,5.5
HSBC HOLDINGS PLC FXD-TO-FLT MTN,Banking,"25,265,489.17",0.07,100.03,United Kingdom,3.2,5.08,3-Mar-31,5.13,3.22,5.08
CITIGROUP INC,Banking,"25,263,749.32",0.07,105.39,United States,5.11,5.34,17-Nov-33,6.27,5.18,5.26
WELLS FARGO & COMPANY FX-FRN MTN,Banking,"25,206,936.79",0.07,81.38,United States,12.32,6.04,25-Apr-53,4.61,13.59,6.04
ABBOTT LABORATORIES,Consumer Non-Cyclical,"25,203,362.92",0.07,95.97,United States,5.6,5.02,15-Mar-33,4.3,5.62,5.02
AT&T INC,Communications,"25,085,122.05",0.07,99.84,United States,5.99,5.42,15-Feb-34,5.4,6.02,5.42
MORGAN STANLEY MTN,Banking,"25,072,232.58",0.07,98.85,United States,2.95,4.98,18-Oct-30,4.65,2.96,4.98
MORGAN STANLEY MTN,Banking,"24,992,339.85",0.07,92.36,United States,3.25,5.03,22-Jan-31,2.7,3.25,5.03
MORGAN STANLEY,Banking,"24,817,896.99",0.07,100.21,United States,5.85,5.43,18-Jan-35,5.47,5.94,5.43
AMAZON.COM INC,Consumer Cyclical,"24,813,365.19",0.07,88.2,United States,4.48,4.87,12-May-31,2.1,4.47,4.87
CITIGROUP INC,Banking,"24,796,220.66",0.07,97.84,United States,6.92,5.45,11-Sep-36,5.17,7.07,5.45
GOLDMAN SACHS GROUP INC/THE,Banking,"24,766,554.71",0.07,94.43,United States,10.42,6.04,19-Nov-45,5.56,11.08,6.04
MORGAN STANLEY MTN,Banking,"24,734,207.18",0.07,98.2,United States,10.55,6.04,13-Mar-47,5.9,11.25,6.04
ORACLE CORPORATION,Technology,"24,714,340.51",0.07,80.85,United States,11.75,7.59,26-Sep-55,5.95,11.92,7.59
WELLS FARGO & COMPANY MTN,Banking,"24,710,627.45",0.07,100.72,United States,5.86,5.39,23-Jan-35,5.5,5.95,5.38
BAKER HUGHES HOLDINGS LLC,Energy,"24,696,104.49",0.07,96.45,United States,7.64,5.47,15-Jun-36,5,7.66,5.47
GOLDMAN SACHS GROUP INC/THE,Banking,"24,644,658.87",0.07,89.07,United States,4.34,5.18,22-Apr-32,2.62,4.36,5.18
GOLDMAN SACHS GROUP INC/THE,Banking,"24,606,745.34",0.07,96.2,United States,3.29,4.94,15-Mar-30,3.8,3.33,4.94
AMAZON.COM INC,Consumer Cyclical,"24,481,236.42",0.07,94.26,United States,13.99,6.35,13-Mar-66,5.95,14.27,6.35
ALPHABET INC,Technology,"24,476,974.01",0.07,97.28,United States,4.06,4.77,15-Feb-31,4.1,4.05,4.77
JPMORGAN CHASE & CO (FXD-FRN),Banking,"24,436,417.90",0.07,97.11,United States,3.95,4.98,22-Jan-32,4.35,3.96,4.98
ALPHABET INC,Technology,"24,411,084.54",0.07,96.43,United States,5.51,5.04,15-Feb-33,4.4,5.53,5.04
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,"24,393,524.29",0.07,92.72,United States,10.72,5.79,19-May-43,5.11,10.86,5.79
MORGAN STANLEY PRIVATE BANK NA,Banking,"24,352,929.72",0.07,98.79,United States,3.52,5.01,18-Jul-31,4.73,3.53,5.01
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,"24,339,231.56",0.07,87.54,United States,10.74,5.7,1-Jun-42,4.5,10.8,5.7
ORACLE CORPORATION,Technology,"24,308,515.81",0.07,88.12,United States,4.26,5.8,25-Mar-31,2.88,4.24,5.8
SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,"24,305,057.46",0.07,90.97,United States,11.97,7.4,15-Jul-56,6.65,12.16,7.4
BANK OF AMERICA CORP,Banking,"24,176,855.40",0.07,75.83,United States,10.33,5.74,22-Apr-42,3.31,10.84,5.74
WELLS FARGO & COMPANY MTN,Banking,"24,108,320.36",0.07,100.71,United States,3.12,4.92,24-Jan-31,5.24,3.11,4.92
GOLDMAN SACHS GROUP INC/THE,Banking,"23,843,000.12",0.07,102.35,United States,6.04,5.42,25-Apr-35,5.85,6.14,5.42
